scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:85019707047,10.1093/ije/dyw042,Perinatal microbial exposure may influence aortic intima-media thickness in early infancy,International Journal of Epidemiology,2017,"['Cardiovascular', 'Infant', 'Intima-media thickness', 'Maternal', 'Microbiome']",Australia,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019701804,10.1093/ije/dyw133,The association of parental education with childhood undernutrition in low- and middle-income countries: Comparing the role of paternal and maternal education,International Journal of Epidemiology,2017,"['Child undernutrition', 'Parental education', 'Stunting', 'Underweight', 'Wasting']",Switzerland,Other/None,False,0.44,no,0.48,0.05,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019677376,10.1093/ije/dyw009,Take a Stand!-A multi-component intervention aimed at reducing sitting time among office workers-a cluster randomized trial,International Journal of Epidemiology,2017,"['Cluster randomized controlled trial', 'Prolonged sitting', 'Sit-to-stand transitions', 'Sitting time', 'Workplace']",Denmark,Experimental,False,0.07,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019669536,10.1093/ije/dyw141,Usefulness of overnight pulse oximeter as the sleep assessment tool to assess the 6-year risk of road traffic collision: Evidence from the Taiwan Bus Driver Cohort Study,International Journal of Epidemiology,2017,"['Oxygen desaturation index', 'Portable pulse oximeter', 'Professional drivers', 'Road traffic collision', 'Sleep-disordered breathing']",Taiwan,Cohort,False,0.26,no,0.09,0.83,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019661765,10.1093/ije/dyw035,Maternal underweight and obesity and risk of orofacial clefts in a large international consortium of population-based studies,International Journal of Epidemiology,2017,"['Case-control study', 'Cleft lip', 'Cleft palate', 'Maternal weight', 'Obesity', 'Underweight']",United States,Case-control,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019661406,10.1093/ije/dyw144,Parenthood and the risk of cardiovascular diseases among 0.5 million men and women: Findings from the China Kadoorie Biobank,International Journal of Epidemiology,2017,"['Cardiovascular disease', 'Children', 'China', 'Men', 'Parenthood', 'Women']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019653998,10.1093/ije/dyw050,The cohort multiple randomized controlled trial design: A valid and efficient alternative to pragmatic trials?,International Journal of Epidemiology,2017,"['Cohort multiple randomized controlled trial', 'Efficiency', 'Instrumental variable analysis', 'Pragmatic randomized controlled trials', 'Validity']",United Kingdom,Experimental,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019653653,10.1093/ije/dyw093,Cognitive and emotional outcomes after prolonged education: A quasi-experiment on 320 182 Swedish boys,International Journal of Epidemiology,2017,"['Education', 'Emotional control', 'Intelligence', 'Mortality', 'Quasi-experiment']",Sweden,Other/None,False,0.3,no,0.22,0.56,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019653376,10.1093/ije/dyw007,Leisure-time physical inactivity and association with body mass index: A Finnish Twin Study with a 35-year follow-up,International Journal of Epidemiology,2017,"['Behaviour', 'Body mass index', 'Cohort study', 'Exercise', 'Physical activity', 'Twin study', 'Weight gain']",Sweden,Cohort,False,0.06,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019653041,10.1093/ije/dyw045,Does an elite education benefit health? Findings from the 1970 British Cohort Study,International Journal of Epidemiology,2017,"['Cohort studies', 'Education', 'Social determinants of health', 'Socioeconomic factors']",United Kingdom,Cohort,False,0.12,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85019644861,10.1093/ije/dyw053,"Usual blood pressure, atrial fibrillation and vascular risk: Evidence from 4.3 million adults",International Journal of Epidemiology,2017,"['Atrial fibrillation', 'Blood pressure', 'Cardiovascular disease', 'Epidemiology']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85045577324,10.1093/ije/dyw173,Adiposity among 132 479 UK Biobank participants; contribution of sugar intake vs other macronutrients,International Journal of Epidemiology,2017,"['Adiposity', 'Diet', 'Obesity', 'Sugar']",United Kingdom,Other/None,True,0.81,yes,0.95,0.89,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85045576618,10.1093/ije/dyw226,Association between month of birth and melanoma risk: Fact or fiction?,International Journal of Epidemiology,2017,"['Birth month', 'Melanoma', 'Seasonality', 'Ultraviolet radiation']",Germany,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85045573223,10.1093/ije/dyw266,Promoter CpG island methylation in ion transport mechanisms and associated dietary intakes jointly influence the risk of clear-cell renal cell cancer,International Journal of Epidemiology,2017,"['Clear-cell renal cell cancer risk', 'Dietary intakes', 'Ion transport mechanisms', 'Promoter CpG island methylation', 'Prospective cohort']",Netherlands,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85045564095,10.1093/ije/dyw336,Caesarean section and risk of autism across gestational age: A multi-national cohort study of 5 million births,International Journal of Epidemiology,2017,"['Autism', 'Emergency caesarean section', 'Epidemiology', 'Gestational age', 'Planned caesarean section', 'Population based']",Sweden,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85045560065,10.1093/ije/dyw225,Child marriage and intimate partner violence: A comparative study of 34 countries,International Journal of Epidemiology,2017,"['Child marriage', 'Cross-national comparison', 'Demographic and health survey', 'Intimate partner violence']",United States,Other/None,True,0.95,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85045557408,10.1093/ije/dyw217,"Distance to health services modifies the effect of an 11-valent pneumococcal vaccine on pneumonia risk among children less than 2 years of age in Bohol, Philippines",International Journal of Epidemiology,2017,[],United States,Experimental,True,0.77,yes,0.91,0.82,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85045551984,10.1093/ije/dyw212,Mammographic density defined by higher than conventional brightness thresholds better predicts breast cancer risk,International Journal of Epidemiology,2017,"['Australian women', 'Breast cancer', 'Case-control study', 'Mammographic density', 'Mammography']",Australia,Case-control,False,0.44,yes,0.52,0.03,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85045543675,10.1093/ije/dyw121,Pre-adult famine exposure and subsequent colorectal cancer risk in women,International Journal of Epidemiology,2017,"['Adolescence', 'Caloric restriction', 'Cohort studies', 'Colorectal cancer', 'Famine', 'Growth and development', 'Metabolism', 'Starvation', 'Vulnerable periods']",United Kingdom,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85044941282,10.1093/ije/dyw128,"Lung and stomach cancer associations with groundwater radon in North Carolina, USA",International Journal of Epidemiology,2017,"['Cluster analysis', 'Generalized linear models', 'Groundwater', 'Lung cancer', 'Radon', 'Stomach cancer']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85043587677,10.1093/ije/dyw180,HIV treatment as prevention among people who inject drugs – A re-evaluation of the evidence,International Journal of Epidemiology,2017,"['Anti-retroviral treatment', 'HAART', 'HCV', 'HIV', 'Injecting drug users']",United States,Other/None,False,0.26,no,0.21,0.58,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85038583165,10.1093/ije/dyw311,Effects of invitation to participate in health surveys on the incidence of cardiovascular disease: A randomized general population study,International Journal of Epidemiology,2017,"['Cardiovascular diseases', 'Mass screening', 'Mortality', 'Myocardial ischaemia', 'Physical examination', 'Preventive medicine', 'Stroke']",Denmark,Experimental,False,0.07,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85037819458,10.1093/ije/dyw320,"An introduction to multiplicity issues in clinical trials: The what, why, when and how",International Journal of Epidemiology,2017,"['Experiment-wise error rate', 'Multiplicity adjustment', 'Trial', 'Type I error']",Canada,Experimental,False,0.34,no,0.38,0.24,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85035748947,10.1093/ije/dyw216,Association between polygenic risk scores for attention-deficit hyperactivity disorder and educational and cognitive outcomes in the general population,International Journal of Epidemiology,2017,"['Attention-deficit/hyperactivity disorder (ADHD)', 'Avon Longitudinal Study of Parents and Children (ALSPAC)', 'Cognitive traits', 'Education', 'Polygenic risk scores']",United Kingdom,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85031759643,10.1093/ije/dyw323,An introduction to g methods,International Journal of Epidemiology,2017,"['G Estimation', 'G Formula', 'G Methods', 'Inverse Probability Weighting', 'Marginal Structural Model', 'Monte Carlo Estimation', 'Structural Nested Model']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85031749596,10.1093/ije/dyw073,Parental age and attention-deficit/hyperactivity disorder (ADHD),International Journal of Epidemiology,2017,"['Attention-deficit/hyperactivity disorder', 'Hyperkinetic disorder', 'Maternal age', 'Parental age', 'Paternal age', 'Sibling design']",Denmark,Other/None,True,0.91,yes,0.99,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85030481652,10.1093/ije/dyw310,Does job promotion affect men's and women's health differently? Dynamic panel models with fixed effects,International Journal of Epidemiology,2017,"['Dynamic panel model', 'Fixed effects', 'Gender', 'Job promotion', 'Self-rated health', 'Symptoms of depression']",Sweden,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85030471141,10.1093/ije/dyw290,The effects of New York City's coordinated public health programmes on mortality through 2011,International Journal of Epidemiology,2017,"['Bloomberg administration', 'Health policy', 'Social policy', 'Urban design', 'Urban health']",United States,Quasi-experimental,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85030465803,10.1093/ije/dyw245,Novel genetic loci associated with long-term deterioration in blood lipid concentrations and coronary artery disease in European adults,International Journal of Epidemiology,2017,"['Genetic epidemiology', 'Longitudinal analysis', 'Morbidity', 'Prospective cohort study', 'Single nucleotide polymorphism', 'Total cholesterol', 'Triglycerides']",United Kingdom,Cohort,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85030460202,10.1093/ije/dyw249,Air pollution in early life and adult mortality from chronic rheumatic heart disease,International Journal of Epidemiology,2017,"['Domestic air pollution mortality', 'Rheumatic heart disease']",United Kingdom,Other/None,True,0.87,yes,0.98,0.96,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85030454434,10.1093/ije/dyw293,Change in organizational justice as a predictor of insomnia symptoms: Longitudinal study analysing observational data as a nonrandomized pseudo-trial,International Journal of Epidemiology,2017,"['Changes over time', 'Employees', 'Insomnia symptom', 'Longitudinal', 'Organizational justice', 'Psychosocial']",United Kingdom,Cohort,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85030454215,10.1093/ije/dyw335,Impact of energy efficiency interventions in public housing buildings on cold-related mortality: A case-crossover analysis,International Journal of Epidemiology,2017,"['Case crossover', 'Cold housing', 'Cold-related mortality', 'Energy efficiency façade retrofitting', 'Fuel poverty']",Spain,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85030185992,10.1093/ije/dyw186,Effect of personalized nutrition on health-related behaviour change: Evidence from the Food4Me European randomized controlled trial,International Journal of Epidemiology,2017,"['Diet', 'Genotype', 'Internet-based', 'Metabolic health', 'Obesity', 'Personalized nutrition', 'Phenotype', 'Randomized controlled trial']",Germany,Experimental,False,0.06,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85028390978,10.1093/ije/dyw307,The epigenetic clock and physical development during childhood and adolescence: Longitudinal analysis from a UK birth cohort,International Journal of Epidemiology,2017,"['ALSPAC', 'ARIES', 'DNA methylation', 'Epigenetic age', 'Longitudinal data analysis', 'Physical development']",United Kingdom,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85027582205,10.1093/ije/dyw094,Longitudinal course of disaster-related PTSD among a prospective sample of adult Chilean natural disaster survivors,International Journal of Epidemiology,2017,"['Adult', 'Chile', 'Latin America', 'Longitudinal cohort', 'Natural disaster', 'PTSD']",United States,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85026915894,10.1093/ije/dyw023,Cohort profile: The saguenay youth study (SYS),International Journal of Epidemiology,2017,[],Canada,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85018506207,10.1093/ije/dyw208,Sustained 10-year gain in adult life expectancy following antiretroviral therapy roll-out in rural Malawi: July 2005 to June 2014,International Journal of Epidemiology,2017,"['ART', 'HIV', 'Life-expectancy', 'Malawi', 'Mortality', 'Sub-Saharan Africa']",United Kingdom,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85018417193,10.1093/ije/dyw337,Gene–obesogenic environment interactions in the UK Biobank study,International Journal of Epidemiology,2017,"['Body mass index', 'Gene–environment', 'Obesogenic environment', 'Social deprivation', 'UK Biobank']",United Kingdom,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85017620944,10.1093/ije/dyw165,Adiposity in relation to age at menarche and other reproductive factors among 300 000 Chinese women: Findings from China Kadoorie Biobank study,International Journal of Epidemiology,2017,"['Adiposity', 'Chinese', 'Cross-sectional studies', 'Reproductive factors', 'Women']",United Kingdom,Cross-sectional,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061988354,10.1093/ije/dyy136,The future burden of lung cancer attributable to current modifiable behaviours: A pooled study of seven Australian cohorts,International Journal of Epidemiology,2018,"['Cancer burden', 'cohort studies', 'lung cancer', 'population attributable fraction', 'risk factors', 'risk groups']",Australia,Cohort,False,0.48,no,0.46,0.08,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061056409,10.1093/ije/dyy108,"Susceptibility to price discounting of soda by neighbourhood educational status: An ecological analysis of disparities in soda consumption using point-of-purchase transaction data in Montreal, Canada",International Journal of Epidemiology,2018,"['Food marketing', 'Obesity and overweight', 'Price discounting', 'Public health nutrition', 'Soda', 'Transaction data']",Canada,Ecological / Time-series,True,0.94,yes,0.99,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85061046505,10.1093/ije/dyy220,Dietary non-enzymatic antioxidant capacity and the risk of myocardial infarction: The Swedish national March cohort,International Journal of Epidemiology,2018,"['Antioxidants', 'Atherosclerosis', 'Diet', 'Myocardial infarction', 'Non-enzymatic antioxidant capacity']",Sweden,Experimental,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061038644,10.1093/ije/dyy206,Spot urine samples compared with 24-h urine samples for estimating changes in urinary sodium and potassium excretion in the China Salt Substitute and Stroke Study,International Journal of Epidemiology,2018,"['24-h urine', 'Controlled trial', 'Potassium', 'Random allocation', 'Sodium', 'Spot urine']",United Kingdom,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061035729,10.1093/ije/dyy187,Osteoarthritis and risk of mortality in the USA: A population-based cohort study,International Journal of Epidemiology,2018,"['All-cause mortality', 'Arthritis', 'Cause-specific mortality', 'Mortality', 'Osteoarthritis', 'Prognosis']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061034328,10.1093/ije/dyy213,Reducing contamination risk in cluster-randomized infectious disease-intervention trials,International Journal of Epidemiology,2018,"['Cluster-randomized trial', 'Contamination', 'Randomization', 'Spatial heterogeneity', 'Statistical precision', 'Study design']",Netherlands,Experimental,False,0.38,no,0.45,0.1,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85059872572,10.1093/ije/dyy151,Data Resource Profile: The China National Health Survey (CNHS),International Journal of Epidemiology,2018,"['biobank', 'China', 'clinical reference intervals', 'multi-ethnic population', 'noncommunicable diseases']",China,Other/None,False,0.06,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85059317858,10.1093/ije/dyy217,Silicone breast implants and the risk of autoimmune/rheumatic disorders: A real-world analysis,International Journal of Epidemiology,2018,"['Adjuvant', 'Autoimmune diseases', 'Autoimmunity', 'Breast implants', 'Silica', 'Silicone']",Canada,Cross-sectional,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85059068955,10.1093/ije/dyy212,Impact of low-dose computed tomography screening on lung cancer mortality among asbestos-exposed workers,International Journal of Epidemiology,2018,"['Asbestos', 'Low-dose computed tomography (LDCT)', 'Lung cancer', 'Mortality', 'Screening']",Italy,Other/None,True,0.87,yes,0.98,0.96,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85058922256,10.1093/ije/dyy100,Circulating cotinine concentrations and lung cancer risk in the Lung Cancer Cohort Consortium (LC3),International Journal of Epidemiology,2018,"['Biomarker', 'Case-control', 'Consortium', 'Cotinine', 'Lung cancer', 'Prospective']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058919669,10.1093/ije/dyx276,Past and current asbestos exposure and future mesothelioma risks in Britain: The Inhaled Particles Study (TIPS),International Journal of Epidemiology,2018,[],United Kingdom,Cohort,False,0.09,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058610256,10.1093/ije/dyy198,"Lipid metabolic networks, Mediterranean diet and cardiovascular disease in the PREDIMED trial",International Journal of Epidemiology,2018,"['Cardiovascular disease', 'Lipid network', 'Mediterranean diet']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058606449,10.1093/ije/dyy114,Errors in estimating usual sodium intake by the Kawasaki formula alter its relationship with mortality: Implications for public health,International Journal of Epidemiology,2018,"['24-h urinary sodium', 'Cohort study', 'Kawasaki formula', 'Mortality', 'Sodium intake']",United States,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058550304,10.1093/ije/dyy173,Green tea consumption and risk of type 2 diabetes in Chinese adults: The Shanghai Women’s health study and the Shanghai men’s health study,International Journal of Epidemiology,2018,"['Chinese', 'Cohort study', 'Green tea', 'Type 2 diabetes']",China,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058528842,10.1093/ije/dyy188,Evaluating temporal patterns of snakebite in Sri Lanka: The potential for higher snakebite burdens with climate change,International Journal of Epidemiology,2018,"['Global climate change', 'Relative humidity', 'Seasonal variation', 'Snakebite', 'Sri Lanka', 'Weather']",Australia,Other/None,False,0.07,no,0.01,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058522715,10.1093/ije/dyy177,Relationship of genetic determinants of height with cardiometabolic and pulmonary traits in the Hispanic Community Health Study/Study of Latinos,International Journal of Epidemiology,2018,"['Body height', 'Cardiovascular system', 'Causality', 'Genetic pleiotropy', 'Genome-wide association study', 'Pulmonary elimination']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058448361,10.1093/ije/dyy210,Diet-quality scores and the risk of symptomatic gallstone disease: A prospective cohort study of male US health professionals,International Journal of Epidemiology,2018,"['Cholelithiasis', 'Dietary pattern', 'Gallbladder disease']",United States,Cohort,True,0.73,yes,0.88,0.75,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85058445909,10.1093/ije/dyy221,Independent and combined associations of maternal and own smoking with adult lung function and COPD,International Journal of Epidemiology,2018,"['Chronic obstructive pulmonary disease', 'Maternal', 'Smoking', 'Spirometry', 'UK Biobank']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85058441584,10.1093/ije/dyy120,Evaluating large-scale propensity score performance through real-world and synthetic data experiments,International Journal of Epidemiology,2018,"['Epidemiological methods', 'Method evaluation', 'Negative controls', 'Observational study', 'Pharmacoepidemiology', 'Propensity score']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85056816972,10.1093/ije/dyy178,Long-Term consumption of fruits and vegetables and risk of chronic obstructive pulmonary disease: A prospective cohort study of women,International Journal of Epidemiology,2018,"['chronic obstructive pulmonary disease', 'diet', 'epidemiology', 'fruits', 'prospective cohort study', 'vegetables']",Sweden,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85051259683,10.1093/ije/dyy135,The use of controls in interrupted time series studies of public health interventions,International Journal of Epidemiology,2018,"['Controls', 'Evaluation', 'Interrupted time series', 'Natural experiments', 'Quasi-experimental design', 'Time series']",United Kingdom,Quasi-experimental,False,0.08,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055859367,10.1093/ije/dyy058,Physical activity and cause-specific mortality: The Rotterdam study,International Journal of Epidemiology,2018,"['Cause-specific mortality', 'Epidemiology', 'Older adults', 'Physical activity', 'Rotterdam Study']",Netherlands,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055854164,10.1093/ije/dyy154,To what extent is the association between disability and mental health in adolescents mediated by bullying? A causal mediation analysis,International Journal of Epidemiology,2018,"['Adolescence', 'Bullying-victimization', 'Causal mediation', 'Dependent measurement error', 'Disability', 'Mental health']",Australia,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055853488,10.1093/ije/dyy095,Population mobility reductions associated with travel restrictions during the Ebola epidemic in Sierra Leone: Use of mobile phone data,International Journal of Epidemiology,2018,"['Big data', 'Ebola epidemic', 'Human mobility', 'Mobile phone data', 'Population mobility', 'Quarantine', 'Sierra Leone', 'Travel restrictions']",Sweden,Ecological / Time-series,True,0.94,yes,1.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85055849235,10.1093/ije/dyy132,A Bayesian approach to synthesize estimates of the size of hidden populations: The anchored multiplier,International Journal of Epidemiology,2018,"['Bayes Theorem', 'Delphi technique', 'HIV infections', 'Intravenous', 'Population size', 'Population surveillance', 'Substance abuse']",United States,Other/None,False,0.28,no,0.18,0.64,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055830310,10.1093/ije/dyy157,Investigating the relationship between fetal growth and academic attainment: Secondary analysis of the Born in Bradford (BiB) cohort,International Journal of Epidemiology,2018,"['Attainment', 'Born in Bradford', 'Education', 'Fetal growth', 'Longitudinal', 'Spline']",United Kingdom,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055810798,10.1093/ije/dyy112,Longitudinal associations between having an adult child migrant and depressive symptoms among older adults in the mexican health and aging study,International Journal of Epidemiology,2018,"['Aging', 'Depressive symptoms', 'Longitudinal analyses', 'Mexico', 'Migration']",United States,Other/None,False,0.09,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055809760,10.1093/ije/dyy093,The betaboost package—a software tool for modelling bounded outcome variables in potentially high-dimensional epidemiological data,International Journal of Epidemiology,2018,"['Beta-regression', 'Bounded outcome', 'Distributional regression', 'Model-based boosting', 'R software', 'Variable selection']",Germany,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055803718,10.1093/ije/dyy162,Early childhood antibiotics use and autism spectrum disorders: A population-based cohort study,International Journal of Epidemiology,2018,"['Antibiotics', 'Autism spectrum disorder', 'Microbiota', 'Neurodevelopmental disorders']",Canada,Cohort,False,0.12,no,0.04,0.92,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055800074,10.1093/ije/dyy098,"Excessive daytime sleepiness, objective napping and 11-year risk of Parkinson’s disease in older men",International Journal of Epidemiology,2018,"['Daytime napping', 'Daytime sleepiness', 'Longitudinal study', 'Parkinson’s disease', 'Sleep']",United States,Cohort,False,0.07,no,0.01,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055798187,10.1093/ije/dyy116,The impact of social housing on mental health: Longitudinal analyses using marginal structural models and machine learning-generated weights,International Journal of Epidemiology,2018,"['Machine learning', 'Marginal structural models', 'Mental health', 'Social housing']",Australia,Other/None,True,0.95,yes,1.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85055793100,10.1093/ije/dyy107,A Bayesian approach to investigate life course hypotheses involving continuous exposures,International Journal of Epidemiology,2018,"['Bayes theorem', 'Epidemiological method', 'Life course']",United Kingdom,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055792255,10.1093/ije/dyy089,Periodontal treatment among mothers with mild to moderate periodontal disease and preterm birth: Reanalysis of OPT trial data accounting for selective survival,International Journal of Epidemiology,2018,"['Periodontal disease', 'Periodontal treatment', 'Preterm birth', 'Principal strata effect', 'Selective survival', 'Survivor average causal effect']",United States,Experimental,False,0.19,no,0.09,0.81,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055790682,10.1093/ije/dyy128,Do employment factors reduce the effect of low education on mental health? A causal mediation analysis using a national panel study,International Journal of Epidemiology,2018,"['Causal mediation analysis', 'Education', 'Employment', 'Mental health']",Australia,Other/None,True,0.74,yes,0.84,0.68,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85055789312,10.1093/ije/dyy124,Does selective survival before study enrolment attenuate estimated effects of education on rate of cognitive decline in older adults? A simulation approach for quantifying survival bias in life course epidemiology,International Journal of Epidemiology,2018,"['Cognitive decline', 'Collider-stratification bias', 'Education', 'Life course', 'Selection bias', 'Simulation', 'Survival bias']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055783123,10.1093/ije/dyy077,Considerations of antiviral treatment to interrupt mother-to-child transmission of hepatitis B virus in China,International Journal of Epidemiology,2018,"['Hepatitis B', 'Mother-to-child transmission', 'Screening', 'Treatment']",Switzerland,Other/None,True,0.98,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
